2001;16053;      Jena, krsfr. Stadt;831;449;382
2001;16054;      Suhl, krsfr. Stadt;296;143;153
2001;16055;      Weimar, krsfr. Stadt;552;292;260
2001;16056;      Eisenach, krsfr. Stadt;312;163;149
2001;16061;      Eichsfeld, Kreis;907;438;469
2001;16062;      Nordhausen, Kreis;678;365;313
2001;16063;      Wartburgkreis;1020;520;500
2001;16064;      Unstrut-Hainich-Kreis;926;469;457
2001;16065;      Kyffhäuserkreis;631;334;297
2001;16066;      Schmalkalden-Meiningen, Kreis;874;444;430
2001;16067;      Gotha, Kreis;1151;591;560
2001;16068;      Sömmerda, Kreis;568;296;272
2001;16069;      Hildburghausen, Kreis;457;244;213
2001;16070;      Ilm-Kreis;861;457;404
2001;16071;      Weimarer Land, Kreis;669;344;325
2001;16072;      Sonneberg, Kreis;461;237;224
2001;16073;      Saalfeld-Rudolstadt, Kreis;871;450;421
2001;16074;      Saale-Holzland-Kreis;691;351;340
2001;16075;      Saale-Orla-Kreis;700;328;372
2001;16076;      Greiz, Kreis;772;396;376
2001;16077;      Altenburger Land, Kreis;740;377;363
2000;DG;Deutschland;766999;393323;373676
2000;1;  Schleswig-Holstein;26920;13712;13208
2000;1001;      Flensburg, Kreisfreie Stadt;851;443;408
2000;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2288;1169;1119
2000;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;2060;1052;1008
2000;1004;      Neumünster, Kreisfreie Stadt;892;460;432
2000;1051;      Dithmarschen, Landkreis;1423;726;697
2000;1053;      Herzogtum Lauenburg, Landkreis;1737;860;877
2000;1054;      Nordfriesland, Landkreis;1621;829;792
2000;1055;      Ostholstein, Landkreis;1683;852;831
2000;1056;      Pinneberg, Landkreis;2749;1443;1306
2000;1057;      Plön, Landkreis;1086;532;554
2000;1058;      Rendsburg-Eckernförde, Landkreis;2657;1353;1304
2000;1059;      Schleswig-Flensburg, Landkreis;1959;979;980
2000;1060;      Segeberg, Landkreis;2451;1264;1187
2000;1061;      Steinburg, Landkreis;1349;676;673
2000;1062;      Stormarn, Landkreis;2114;1074;1040
2000;2;  Hamburg;16159;8326;7833
2000;3;  Niedersachsen;79436;40943;38493
2000;31;    Braunschweig, Stat. Region;15558;8029;7529
2000;3101;      Braunschweig, Kreisfreie Stadt;2173;1114;1059
2000;3102;      Salzgitter, Kreisfreie Stadt;1098;569;529
2000;3103;      Wolfsburg, Kreisfreie Stadt;1021;540;481
2000;3151;      Gifhorn, Landkreis;1900;953;947
2000;3152;      Göttingen, Landkreis;2503;1264;1239
2000;3153;      Goslar, Landkreis;1283;668;615
2000;3154;      Helmstedt, Landkreis;864;459;405
2000;3155;      Northeim, Landkreis;1408;708;700
2000;3156;      Osterode am Harz, Landkreis;759;391;368
2000;3157;      Peine, Landkreis;1398;742;656
2000;3158;      Wolfenbüttel, Landkreis;1151;621;530
2000;3159;      Göttingen, Landkreis;-;-;-
2000;32;    Hannover, Stat. Region;20527;10579;9948
2000;3241;      Region Hannover, Landkreis;10566;5457;5109
2000;3241001;      Hannover, Landeshauptstadt;-;-;-
2000;3251;      Diepholz, Landkreis;2031;1042;989
2000;3252;      Hameln-Pyrmont, Landkreis;1443;728;715
2000;3254;      Hildesheim, Landkreis;2786;1415;1371
2000;3255;      Holzminden, Landkreis;781;420;361
2000;3256;      Nienburg (Weser), Landkreis;1296;685;611
2000;3257;      Schaumburg, Landkreis;1624;832;792
2000;33;    Lüneburg, Stat. Region;16949;8759;8190
2000;3351;      Celle, Landkreis;1847;974;873
2000;3352;      Cuxhaven, Landkreis;1957;1004;953
2000;3353;      Harburg, Landkreis;2359;1258;1101
2000;3354;      Lüchow-Dannenberg, Landkreis;464;231;233
2000;3355;      Lüneburg, Landkreis;1721;848;873
2000;3356;      Osterholz, Landkreis;992;527;465
2000;3357;      Rotenburg (Wümme), Landkreis;1793;955;838
2000;3358;      Heidekreis, Landkreis;1448;738;710
2000;3359;      Stade, Landkreis;2093;1074;1019
2000;3360;      Uelzen, Landkreis;904;451;453
2000;3361;      Verden, Landkreis;1371;699;672
2000;34;    Weser-Ems, Stat. Region;26402;13576;12826
2000;3401;      Delmenhorst, Kreisfreie Stadt;758;376;382
2000;3402;      Emden, Kreisfreie Stadt;525;261;264
2000;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1668;856;812
2000;3404;      Osnabrück, Kreisfreie Stadt;1606;824;782
2000;3405;      Wilhelmshaven, Kreisfreie Stadt;650;335;315
2000;3451;      Ammerland, Landkreis;1106;596;510
2000;3452;      Aurich, Landkreis;2068;1029;1039
2000;3453;      Cloppenburg, Landkreis;1979;1005;974
2000;3454;      Emsland, Landkreis;3570;1842;1728
2000;3455;      Friesland, Landkreis;1000;511;489
2000;3456;      Grafschaft Bentheim, Landkreis;1408;729;679
2000;3457;      Leer, Landkreis;1820;918;902
2000;3458;      Oldenburg, Landkreis;1280;661;619
2000;3459;      Osnabrück, Landkreis;3824;1989;1835
2000;3460;      Vechta, Landkreis;1583;821;762
2000;3461;      Wesermarsch, Landkreis;921;488;433
2000;3462;      Wittmund, Landkreis;636;335;301
2000;4;  Bremen;6070;3120;2950
2000;4011;      Bremen, Kreisfreie Stadt;4920;2505;2415
2000;4012;      Bremerhaven, Kreisfreie Stadt;1150;615;535
2000;5;  Nordrhein-Westfalen;175144;90030;85114
2000;51;    Düsseldorf, Regierungsbezirk;47921;24608;23313
2000;5111;      Düsseldorf, Kreisfreie Stadt;5252;2671;2581
2000;5112;      Duisburg, Kreisfreie Stadt;4763;2414;2349
2000;5113;      Essen, Kreisfreie Stadt;5146;2650;2496
2000;5114;      Krefeld, Kreisfreie Stadt;2195;1174;1021
2000;5116;      Mönchengladbach, Kreisfreie Stadt;2558;1297;1261
2000;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1405;704;701
2000;5119;      Oberhausen, Kreisfreie Stadt;1916;1035;881
2000;5120;      Remscheid, Kreisfreie Stadt;1162;608;554
2000;5122;      Solingen, Kreisfreie Stadt;1498;779;719
2000;5124;      Wuppertal, Kreisfreie Stadt;3403;1775;1628
2000;5154;      Kleve, Kreis;2848;1442;1406
2000;5158;      Mettmann, Kreis;4497;2260;2237
2000;5162;      Rhein-Kreis Neuss;4272;2191;2081
2000;5166;      Viersen, Kreis;2788;1425;1363
2000;5170;      Wesel, Kreis;4218;2183;2035
2000;53;    Köln, Regierungsbezirk;42487;21790;20697
2000;5314;      Bonn, Kreisfreie Stadt;3149;1641;1508
2000;5315;      Köln, Kreisfreie Stadt;10031;5228;4803
2000;5316;      Leverkusen, Kreisfreie Stadt;1425;743;682
2000;5334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2000;5334002;      Aachen, krfr. Stadt;2299;1138;1161
2000;5354;      Aachen, Kreis;3142;1593;1549
2000;5358;      Düren, Kreis;2655;1355;1300
2000;5362;      Rhein-Erft-Kreis;4268;2174;2094
2000;5366;      Euskirchen, Kreis;1803;909;894
2000;5370;      Heinsberg, Kreis;2387;1239;1148
2000;5374;      Oberbergischer Kreis;2985;1469;1516
2000;5378;      Rheinisch-Bergischer Kreis;2630;1364;1266
2000;5382;      Rhein-Sieg-Kreis;5713;2937;2776
2000;55;    Münster, Regierungsbezirk;26878;13791;13087
2000;5512;      Bottrop, Kreisfreie Stadt;1080;538;542
2000;5513;      Gelsenkirchen, Kreisfreie Stadt;2629;1346;1283
2000;5515;      Münster, Kreisfreie Stadt;2798;1437;1361
2000;5554;      Borken, Kreis;4123;2115;2008
2000;5558;      Coesfeld, Kreis;2343;1199;1144
2000;5562;      Recklinghausen, Kreis;6000;3102;2898
2000;5566;      Steinfurt, Kreis;4788;2461;2327
2000;5570;      Warendorf, Kreis;3117;1593;1524
2000;57;    Detmold, Regierungsbezirk;21783;11194;10589
2000;5711;      Bielefeld, Kreisfreie Stadt;3355;1762;1593
2000;5754;      Gütersloh, Kreis;3865;1950;1915
2000;5758;      Herford, Kreis;2550;1315;1235
2000;5762;      Höxter, Kreis;1600;804;796
2000;5766;      Lippe, Kreis;3776;2001;1775
2000;5770;      Minden-Lübbecke, Kreis;3319;1664;1655
2000;5774;      Paderborn, Kreis;3318;1698;1620
2000;59;    Arnsberg, Regierungsbezirk;36075;18647;17428
2000;5911;      Bochum, Kreisfreie Stadt;3281;1634;1647
2000;5913;      Dortmund, Kreisfreie Stadt;5313;2846;2467
2000;5914;      Hagen, Kreisfreie Stadt;1870;915;955
2000;5915;      Hamm, Kreisfreie Stadt;1891;985;906
2000;5916;      Herne, Kreisfreie Stadt;1596;806;790
2000;5954;      Ennepe-Ruhr-Kreis;3055;1605;1450
2000;5958;      Hochsauerlandkreis;2949;1503;1446
2000;5962;      Märkischer Kreis;4577;2372;2205
2000;5966;      Olpe, Kreis;1528;804;724
2000;5970;      Siegen-Wittgenstein, Kreis;2732;1388;1344
2000;5974;      Soest, Kreis;3218;1694;1524
2000;5978;      Unna, Kreis;4065;2095;1970
2000;6;  Hessen;58817;30113;28704
2000;64;    Darmstadt, Regierungsbezirk;36716;18743;17973
2000;6411;      Darmstadt, Kreisfreie Stadt;1365;695;670
2000;6412;      Frankfurt am Main, Kreisfreie Stadt;6197;3151;3046
2000;6413;      Offenbach am Main, Kreisfreie Stadt;1280;658;622
2000;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2752;1444;1308
2000;6431;      Bergstraße, Landkreis;2474;1228;1246
2000;6432;      Darmstadt-Dieburg, Landkreis;2771;1408;1363
2000;6433;      Groß-Gerau, Landkreis;2524;1296;1228
2000;6434;      Hochtaunuskreis;2187;1127;1060
2000;6435;      Main-Kinzig-Kreis;3917;1978;1939
2000;6436;      Main-Taunus-Kreis;2235;1137;1098
2000;6437;      Odenwaldkreis;956;497;459
2000;6438;      Offenbach, Landkreis;3353;1706;1647
2000;6439;      Rheingau-Taunus-Kreis;1763;892;871
2000;6440;      Wetteraukreis;2942;1526;1416
2000;65;    Gießen, Regierungsbezirk;10222;5201;5021
2000;6531;      Gießen, Landkreis;2519;1299;1220
2000;6532;      Lahn-Dill-Kreis;2516;1293;1223
2000;6533;      Limburg-Weilburg, Landkreis;1783;890;893
2000;6534;      Marburg-Biedenkopf, Landkreis;2375;1181;1194
2000;6535;      Vogelsbergkreis;1029;538;491
2000;66;    Kassel, Regierungsbezirk;11879;6169;5710
2000;6611;      Kassel, Kreisfreie Stadt;1846;973;873
2000;6631;      Fulda, Landkreis;2360;1209;1151
2000;6632;      Hersfeld-Rotenburg, Landkreis;1143;574;569
2000;6633;      Kassel, Landkreis;2130;1116;1014
2000;6634;      Schwalm-Eder-Kreis;1815;946;869
2000;6635;      Waldeck-Frankenberg, Landkreis;1609;814;795
2000;6636;      Werra-Meißner-Kreis;976;537;439
2000;7;  Rheinland-Pfalz;37826;19309;18517
2000;71;    Koblenz, Stat. Region;14420;7387;7033
2000;7111;      Koblenz, Kreisfreie Stadt;1054;532;522
2000;7131;      Ahrweiler, Landkreis;1204;608;596
2000;7132;      Altenkirchen (Westerwald), Landkreis;1204;629;575
2000;7133;      Bad Kreuznach, Landkreis;1516;791;725
2000;7134;      Birkenfeld, Landkreis;792;392;400
2000;7135;      Cochem-Zell, Landkreis;642;348;294
2000;7137;      Mayen-Koblenz, Landkreis;2000;1015;985
2000;7138;      Neuwied, Landkreis;1785;926;859
2000;7140;      Rhein-Hunsrück-Kreis;1024;518;506
2000;7141;      Rhein-Lahn-Kreis;1123;586;537
2000;7143;      Westerwaldkreis;2076;1042;1034
2000;72;    Trier, Stat. Region;4866;2487;2379
2000;7211;      Trier, Kreisfreie Stadt;926;458;468
2000;7231;      Bernkastel-Wittlich, Landkreis;1081;546;535
2000;7232;      Eifelkreis Bitburg-Prüm;925;473;452
2000;7233;      Vulkaneifel, Landkreis;605;330;275
2000;7235;      Trier-Saarburg, Landkreis;1329;680;649
2000;73;    Rheinhessen-Pfalz, Stat. Region;18540;9435;9105
2000;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;461;237;224
2000;7312;      Kaiserslautern, Kreisfreie Stadt;863;453;410
2000;7313;      Landau in der Pfalz, Kreisfreie Stadt;413;213;200
2000;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1553;786;767
2000;7315;      Mainz, Kreisfreie Stadt;1725;894;831
2000;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;513;274;239
2000;7317;      Pirmasens, Kreisfreie Stadt;373;192;181
2000;7318;      Speyer, Kreisfreie Stadt;499;256;243
2000;7319;      Worms, Kreisfreie Stadt;795;412;383
2000;7320;      Zweibrücken, Kreisfreie Stadt;345;176;169
2000;7331;      Alzey-Worms, Landkreis;1204;608;596
2000;7332;      Bad Dürkheim, Landkreis;1203;604;599
2000;7333;      Donnersbergkreis;765;376;389
2000;7334;      Germersheim, Landkreis;1175;601;574
2000;7335;      Kaiserslautern, Landkreis;1028;507;521
2000;7336;      Kusel, Landkreis;656;312;344
2000;7337;      Südliche Weinstraße, Landkreis;961;484;477
2000;7338;      Rhein-Pfalz-Kreis;1304;641;663
2000;7339;      Mainz-Bingen, Landkreis;1866;964;902
2000;7340;      Südwestpfalz, Landkreis;838;445;393
2000;8;  Baden-Württemberg, Land;106182;54399;51783
2000;81;    Stuttgart, Regierungsbezirk;40471;20793;19678
2000;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;5564;2894;2670
2000;8115;      Böblingen, Landkreis;3977;2053;1924
2000;8116;      Esslingen, Landkreis;5093;2633;2460
2000;8117;      Göppingen, Landkreis;2595;1351;1244
2000;8118;      Ludwigsburg, Landkreis;5291;2711;2580
2000;8119;      Rems-Murr-Kreis, Landkreis;4257;2088;2169
2000;8121;      Heilbronn, Stadtkreis;1136;592;544
2000;8125;      Heilbronn, Landkreis;3462;1770;1692
2000;8126;      Hohenlohekreis, Landkreis;1148;576;572
2000;8127;      Schwäbisch Hall, Landkreis;1948;994;954
2000;8128;      Main-Tauber-Kreis, Landkreis;1339;679;660
2000;8135;      Heidenheim, Landkreis;1302;714;588
2000;8136;      Ostalbkreis, Landkreis;3359;1738;1621
2000;82;    Karlsruhe, Regierungsbezirk;25825;13258;12567
2000;8211;      Baden-Baden, Stadtkreis;417;215;202
2000;8212;      Karlsruhe, Stadtkreis;2620;1374;1246
2000;8215;      Karlsruhe, Landkreis;4035;2031;2004
2000;8216;      Rastatt, Landkreis;2057;1077;980
2000;8221;      Heidelberg, Stadtkreis;1198;651;547
2000;8222;      Mannheim, Stadtkreis;2872;1461;1411
2000;8225;      Neckar-Odenwald-Kreis, Landkreis;1462;760;702
2000;8226;      Rhein-Neckar-Kreis, Landkreis;5159;2626;2533
2000;8231;      Pforzheim, Stadtkreis;1178;584;594
2000;8235;      Calw, Landkreis;1643;871;772
2000;8236;      Enzkreis, Landkreis;1915;971;944
2000;8237;      Freudenstadt, Landkreis;1269;637;632
2000;83;    Freiburg, Regierungsbezirk;21401;10873;10528
2000;8311;      Freiburg im Breisgau, Stadtkreis;1969;1034;935
2000;8315;      Breisgau-Hochschwarzwald, Landkreis;2483;1250;1233
2000;8316;      Emmendingen, Landkreis;1538;773;765
2000;8317;      Ortenaukreis, Landkreis;4181;2129;2052
2000;8325;      Rottweil, Landkreis;1411;705;706
2000;8326;      Schwarzwald-Baar-Kreis, Landkreis;2010;1016;994
2000;8327;      Tuttlingen, Landkreis;1530;781;749
2000;8335;      Konstanz, Landkreis;2602;1327;1275
2000;8336;      Lörrach, Landkreis;2041;1043;998
2000;8337;      Waldshut, Landkreis;1636;815;821
2000;84;    Tübingen, Regierungsbezirk;18485;9475;9010
2000;8415;      Reutlingen, Landkreis;2871;1476;1395
2000;8416;      Tübingen, Landkreis;2161;1125;1036
2000;8417;      Zollernalbkreis, Landkreis;1832;937;895
2000;8421;      Ulm, Stadtkreis;1122;554;568
2000;8425;      Alb-Donau-Kreis, Landkreis;2153;1101;1052
2000;8426;      Biberach, Landkreis;1934;955;979
2000;8435;      Bodenseekreis, Landkreis;2002;1049;953
2000;8436;      Ravensburg, Landkreis;2939;1506;1433
2000;8437;      Sigmaringen, Landkreis;1471;772;699
2000;9;  Bayern;120765;61673;59092
2000;91;    Oberbayern, Regierungsbezirk;41448;21133;20315
2000;9161;      Ingolstadt;1224;639;585
2000;9162;      München, Landeshauptstadt;12376;6256;6120
2000;9163;      Rosenheim;624;318;306
2000;9171;      Altötting, Landkreis;984;478;506
2000;9172;      Berchtesgadener Land, Landkreis;815;415;400
2000;9173;      Bad Tölz-Wolfratshausen, Landkreis;1208;633;575
2000;9174;      Dachau, Landkreis;1309;690;619
2000;9175;      Ebersberg, Landkreis;1266;663;603
2000;9176;      Eichstätt, Landkreis;1327;662;665
2000;9177;      Erding, Landkreis;1337;675;662
2000;9178;      Freising, Landkreis;1792;926;866
2000;9179;      Fürstenfeldbruck, Landkreis;1851;944;907
2000;9180;      Garmisch-Partenkirchen, Landkreis;848;444;404
2000;9181;      Landsberg am Lech, Landkreis;1160;589;571
2000;9182;      Miesbach, Landkreis;871;449;422
2000;9183;      Mühldorf a.Inn, Landkreis;1004;496;508
2000;9184;      München, Landkreis;2773;1456;1317
2000;9185;      Neuburg-Schrobenhausen, Landkreis;928;481;447
2000;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1200;608;592
2000;9187;      Rosenheim, Landkreis;2499;1245;1254
2000;9188;      Starnberg, Landkreis;1203;616;587
2000;9189;      Traunstein, Landkreis;1555;794;761
2000;9190;      Weilheim-Schongau, Landkreis;1294;656;638
2000;92;    Niederbayern, Regierungsbezirk;11850;6036;5814
2000;9261;      Landshut;520;274;246
2000;9262;      Passau;387;186;201
2000;9263;      Straubing;375;201;174
2000;9271;      Deggendorf, Landkreis;1128;564;564
2000;9272;      Freyung-Grafenau, Landkreis;767;404;363
2000;9273;      Kelheim, Landkreis;1199;600;599
2000;9274;      Landshut, Landkreis;1541;779;762
2000;9275;      Passau, Landkreis;1886;958;928
2000;9276;      Regen, Landkreis;854;431;423
2000;9277;      Rottal-Inn, Landkreis;1196;609;587
2000;9278;      Straubing-Bogen, Landkreis;1043;540;503
2000;9279;      Dingolfing-Landau, Landkreis;954;490;464
2000;93;    Oberpfalz, Regierungsbezirk;10515;5329;5186
2000;9361;      Amberg;400;208;192
2000;9362;      Regensburg;1141;583;558
2000;9363;      Weiden i.d.OPf.;427;216;211
2000;9371;      Amberg-Sulzbach, Landkreis;1038;515;523
2000;9372;      Cham, Landkreis;1278;641;637
2000;9373;      Neumarkt i.d.OPf., Landkreis;1399;721;678
2000;9374;      Neustadt a.d.Waldnaab, Landkreis;990;505;485
2000;9375;      Regensburg, Landkreis;1809;911;898
2000;9376;      Schwandorf, Landkreis;1351;692;659
2000;9377;      Tirschenreuth, Landkreis;682;337;345
2000;94;    Oberfranken, Regierungsbezirk;10319;5405;4914
2000;9461;      Bamberg;621;314;307
2000;9462;      Bayreuth;667;358;309
2000;9463;      Coburg;377;174;203
2000;9464;      Hof;474;252;222
2000;9471;      Bamberg, Landkreis;1424;737;687
2000;9472;      Bayreuth, Landkreis;1090;572;518
2000;9473;      Coburg, Landkreis;900;473;427
2000;9474;      Forchheim, Landkreis;1129;549;580
2000;9475;      Hof, Landkreis;941;500;441
2000;9476;      Kronach, Landkreis;662;364;298
2000;9477;      Kulmbach, Landkreis;704;400;304
2000;9478;      Lichtenfels, Landkreis;648;337;311
2000;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;682;375;307
2000;95;    Mittelfranken, Regierungsbezirk;16048;8178;7870
2000;9561;      Ansbach;423;217;206
2000;9562;      Erlangen;1002;510;492
2000;9563;      Fürth;1115;571;544
2000;9564;      Nürnberg;4462;2273;2189
2000;9565;      Schwabach;376;194;182
2000;9571;      Ansbach, Landkreis;1809;911;898
2000;9572;      Erlangen-Höchstadt, Landkreis;1329;661;668
2000;9573;      Fürth, Landkreis;1024;510;514
2000;9574;      Nürnberger Land, Landkreis;1487;776;711
2000;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;899;475;424
2000;9576;      Roth, Landkreis;1169;562;607
2000;9577;      Weißenburg-Gunzenhausen, Landkreis;953;518;435
2000;96;    Unterfranken, Regierungsbezirk;12563;6402;6161
2000;9661;      Aschaffenburg;685;328;357
2000;9662;      Schweinfurt;469;238;231
2000;9663;      Würzburg;1051;528;523
2000;9671;      Aschaffenburg, Landkreis;1692;887;805
2000;9672;      Bad Kissingen, Landkreis;1000;490;510
2000;9673;      Rhön-Grabfeld, Landkreis;791;415;376
2000;9674;      Haßberge, Landkreis;897;439;458
2000;9675;      Kitzingen, Landkreis;857;463;394
2000;9676;      Miltenberg, Landkreis;1355;692;663
2000;9677;      Main-Spessart, Landkreis;1191;591;600
2000;9678;      Schweinfurt, Landkreis;1053;535;518
2000;9679;      Würzburg, Landkreis;1522;796;726
2000;97;    Schwaben, Regierungsbezirk;18022;9190;8832
2000;9761;      Augsburg;2525;1235;1290
2000;9762;      Kaufbeuren;385;189;196
2000;9763;      Kempten (Allgäu);587;304;283
2000;9764;      Memmingen;454;220;234
2000;9771;      Aichach-Friedberg, Landkreis;1289;689;600
2000;9772;      Augsburg, Landkreis;2343;1237;1106
2000;9773;      Dillingen a.d.Donau, Landkreis;952;467;485
2000;9774;      Günzburg, Landkreis;1305;657;648
2000;9775;      Neu-Ulm, Landkreis;1600;814;786
2000;9776;      Lindau (Bodensee), Landkreis;754;369;385
2000;9777;      Ostallgäu, Landkreis;1399;744;655
2000;9778;      Unterallgäu, Landkreis;1460;779;681
2000;9779;      Donau-Ries, Landkreis;1453;734;719
