2000;09663;      Würzburg;5330863;47597;43353;4808872;14234;722364;556480;111544;1346713;1005850;1608167
2000;09671;      Aschaffenburg, Landkreis;4151036;60203;23871;3744572;24362;1017215;897427;215403;1205977;943695;337920
2000;09672;      Bad Kissingen, Landkreis;2200442;40530;20130;1984978;48205;293290;267994;191009;285519;461318;705637
2000;09673;      Rhön-Grabfeld, Landkreis;1877275;47242;21852;1693455;43722;511093;475577;115513;259743;363736;399648
2000;09674;      Haßberge, Landkreis;1842601;45382;20870;1662176;46871;670910;642601;89651;205361;349456;299927
2000;09675;      Kitzingen, Landkreis;1801187;43395;20353;1624817;87344;478231;463032;74853;301366;366678;316345
2000;09676;      Miltenberg, Landkreis;2652651;47643;20238;2392907;21736;964604;925296;138955;318032;578123;371457
2000;09677;      Main-Spessart, Landkreis;3035055;52780;22996;2737866;45559;1244933;1202525;155409;305603;578657;407705
2000;09678;      Schweinfurt, Landkreis;1791547;56354;15378;1616121;59994;515701;173146;81697;277791;427516;253422
2000;09679;      Würzburg, Landkreis;2623524;53451;16610;2366632;71985;430872;415286;147331;664503;695176;356765
2000;097;    Schwaben, Regierungsbezirk;43773792;49390;25069;39487519;560889;12968649;11694994;2299605;7163489;8765129;7729758
2000;09761;      Augsburg;9627498;54701;37569;8684786;7936;2874776;2534119;256606;1752634;1710474;2082360
2000;09762;      Kaufbeuren;1119554;42266;26850;1009929;2320;140094;118914;83289;157348;283858;343020
2000;09763;      Kempten (Allgäu);2062715;47154;33044;1860737;3603;329294;281584;57107;588152;437087;445494
2000;09764;      Memmingen;1532147;45480;37337;1382121;3462;444574;438742;105201;266501;290340;272043
2000;09771;      Aichach-Friedberg, Landkreis;2324532;46394;19110;2096917;53319;601537;587456;176085;413799;553506;298671
2000;09772;      Augsburg, Landkreis;4324267;50524;18472;3900840;58327;1322003;1291329;260892;667363;933734;658521
2000;09773;      Dillingen a.d.Donau, Landkreis;1826882;44084;19516;1647996;51645;502672;466847;117774;213815;441434;320656
2000;09774;      Günzburg, Landkreis;3411003;57212;28109;3077002;41654;1303812;753794;174057;377891;559447;620141
2000;09775;      Neu-Ulm, Landkreis;3860496;50862;24375;3482481;25763;1452813;1419386;153387;716973;685441;448104
2000;09776;      Lindau (Bodensee), Landkreis;1775591;47650;23295;1601727;20511;588401;541962;75772;211870;409402;295771
2000;09777;      Ostallgäu, Landkreis;2880841;47893;22013;2598753;72531;886164;855901;209981;417855;579507;432715
2000;09778;      Unterallgäu, Landkreis;2842071;45050;21348;2563779;91173;772767;736437;249832;341899;584373;523735
2000;09779;      Donau-Ries, Landkreis;3330989;50103;25825;3004823;78312;1142156;1100900;178992;503890;665448;436025
2000;09780;      Oberallgäu, Landkreis;2855206;42793;19500;2575628;50333;607586;567623;200630;533499;631078;552502
2000;10;  Saarland;25412173;49182;23925;22923846;61558;6444994;5754250;1002510;4394914;6122687;4897183
2000;10041;      Saarbrücken, Regionalverband;10429245;48509;29903;9408027;6712;2081136;1722446;296514;2086152;2635296;2302217
2000;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2000;10042;      Merzig-Wadern, Landkreis;1972646;46227;18772;1779487;14832;454042;401555;114044;420946;431626;343997
2000;10043;      Neunkirchen, Landkreis;2611440;46972;17802;2355731;7345;620800;545166;201532;341811;665591;518652
2000;10044;      Saarlouis, Landkreis;4353146;47251;20677;3926892;13353;1311444;1237576;154522;637326;1077876;732371
2000;10045;      Saarpfalz-Kreis;4232693;54024;27080;3818233;6329;1479162;1397479;148750;683268;824267;676457
2000;10046;      St. Wendel, Landkreis;1813003;55006;19131;1635476;12987;498411;450029;87148;225411;488033;323486
2000;11;  Berlin;85335517;52840;25869;76979573;11796;11148461;8745372;3647172;15946455;23783627;22442062
2000;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-
2000;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-
2000;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-
2000;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-
2000;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-
2000;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-
2000;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-
2000;12;  Brandenburg;44684567;41007;17315;40309112;840497;7762703;5650223;3529867;8050917;8251580;11873548
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1459005;39984;18460;1316141;755;280311;238739;95625;227789;250406;461255
2000;12052;      Cottbus, Kreisfreie Stadt;2536890;34633;22288;2288481;1056;232066;124681;133319;468129;433829;1020082
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;1675842;36841;23110;1511746;7160;75940;28405;113802;244803;321632;748409
2000;12054;      Potsdam, Kreisfreie Stadt;4173586;43621;29903;3764914;1124;234520;53594;236188;826727;820569;1645786
2000;12060;      Barnim, Landkreis;2319132;35958;13964;2092046;29059;245997;195766;190341;430480;453001;743168
2000;12061;      Dahme-Spreewald, Landkreis;2814118;44391;17873;2538563;45162;350437;242424;184662;897390;463096;597816
2000;12062;      Elbe-Elster, Landkreis;1846260;35852;14049;1665477;68846;318979;272529;154310;267002;309206;547134
2000;12063;      Havelland, Landkreis;1925665;36844;13141;1737106;44717;342550;283988;157969;379932;364374;447564
2000;12064;      Märkisch-Oderland, Landkreis;2859349;38959;15292;2579365;80857;290887;242624;319335;628295;523703;736288
2000;12065;      Oberhavel, Landkreis;2882072;41351;15206;2599863;36326;631528;545857;224233;505432;575314;627030
2000;12066;      Oberspreewald-Lausitz, Landkreis;1966687;38636;13560;1774112;23418;461982;327141;185231;312912;353434;437135
2000;12067;      Oder-Spree, Landkreis;3314025;43974;17075;2989520;48192;864700;558063;318038;432335;569675;756580
2000;12068;      Ostprignitz-Ruppin, Landkreis;1740264;36283;15474;1569860;71513;272516;239887;157560;280581;297784;489906
2000;12069;      Potsdam-Mittelmark, Landkreis;3171854;39759;16371;2861270;77203;359563;304211;351267;655994;654095;763148
2000;12070;      Prignitz, Landkreis;1306890;35579;13649;1178921;88946;185429;149617;107348;227269;249204;320725
2000;12071;      Spree-Neiße, Landkreis;2616993;49005;17697;2360740;35268;1090579;421815;237355;287063;308274;402201
2000;12072;      Teltow-Fläming, Landkreis;3330995;54384;21079;3004828;62664;811586;760159;180611;535416;890609;523942
2000;12073;      Uckermark, Landkreis;2744940;46806;18216;2476159;118231;713133;660723;182673;443368;413375;605379
2000;13;  Mecklenburg-Vorpommern;29126640;38006;16455;26274597;1106926;3324288;2501258;2285885;5484658;5548108;8524732
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;4908726;46436;24500;4428070;504;515476;337269;275282;1114263;1050316;1472229
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2542254;36896;25084;2293320;332;254623;140093;128601;463000;478792;967972
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2000;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2000;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2000;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2000;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2000;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2000;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2000;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2000;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2000;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2000;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2000;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2000;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2000;13071;      Landkreis Mecklenburgische Seenplatte;5153853;36824;16702;4649194;244614;520379;357572;441381;930242;1014645;1497933
2000;13072;      Landkreis Rostock;3529271;39429;15426;3183689;185451;541925;487611;354202;657698;621154;823259
2000;13073;      Landkreis Vorpommern-Rügen;3610681;34110;14202;3257128;174637;246133;166414;268047;766305;621229;1180777
2000;13074;      Landkreis Nordwestmecklenburg;2363054;39926;14126;2131667;114806;486221;405117;216837;381675;419829;512299
2000;13075;      Landkreis Vorpommern-Greifswald;3804731;34692;14087;3432177;172411;350944;266503;263428;613113;723369;1308912
2000;13076;      Landkreis Ludwigslust-Parchim;3214066;36704;13427;2899349;214172;408587;340679;338105;558362;618773;761350
2000;14;  Sachsen;75524018;37738;17157;68128803;908111;14276147;11684790;6330274;13188473;14570427;18855371
2000;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2000;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2000;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2000;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2000;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2000;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2000;145;    Chemnitz, Stat. Region;27347585;36536;16102;24669745;355584;6215495;5202635;2300135;4622361;4758735;6417435
2000;14511;      Chemnitz, Stadt;5881314;39306;22629;5305423;7499;931283;636952;474323;1063140;1227315;1601863
2000;14521;      Erzgebirgskreis;5360562;32867;12845;4835663;82450;1217921;1006819;518095;839430;921376;1256391
2000;14522;      Mittelsachsen, Landkreis;5418999;37218;14699;4888378;152920;1273783;1037442;461762;1036907;847862;1115144
2000;14523;      Vogtlandkreis;4235982;35438;15471;3821200;53874;1100848;982533;337448;612779;659380;1056871
2000;14524;      Zwickau, Landkreis;6450728;37800;17032;5819081;58841;1691660;1538889;508507;1070105;1102802;1387166
2000;146;    Dresden, Stat. Region;29687172;38161;17434;26780243;310461;5734273;4779251;2429252;4838686;5754005;7713566
2000;14612;      Dresden, Stadt;12342105;44273;26175;11133582;8608;2098303;1666959;746538;2108134;2847218;3324781
2000;14625;      Bautzen, Landkreis;5349226;35329;14723;4825437;76273;1229977;1019612;545994;854397;856614;1262182
2000;14626;      Görlitz, Landkreis;4035800;32028;12497;3640620;78973;692369;559659;306484;586763;742543;1233488
2000;14627;      Meißen, Landkreis;4391125;38212;16026;3961152;80531;1067631;985941;449673;696188;701779;965350
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3568916;33407;13167;3219452;66076;645993;547080;380563;593204;605851;927765
2000;147;    Leipzig, Stat. Region;18489267;38938;18476;16678822;242066;2326383;1702905;1600887;3727425;4057687;4724374
2000;14713;      Leipzig, Stadt;10928290;39751;22624;9858206;9298;821491;504300;843618;2214906;2781639;3187254
2000;14729;      Leipzig, Landkreis;3811838;36659;13204;3438588;88132;786671;595777;416826;620526;717724;808709
2000;14730;      Nordsachsen, Landkreis;3749139;39076;16372;3382028;144636;718221;602828;340443;891993;558324;728411
2000;15;  Sachsen-Anhalt;42430122;39599;16232;38275419;997346;7833260;5960228;3588896;7559782;7375193;10920942
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;1717661;35249;17041;1549471;4023;207255;142552;144214;325875;293711;574393
2000;15002;      Halle (Saale), Kreisfreie Stadt;5212112;37309;20888;4701749;1863;461487;272373;393286;993100;1011790;1840223
2000;15003;      Magdeburg, Kreisfreie Stadt;5500979;39044;23628;4962330;7026;403632;225016;488716;1170861;994095;1898000
2000;15081;      Altmarkkreis Salzwedel;1394402;36763;13795;1257864;99443;213153;147737;141444;223073;252918;327833
2000;15082;      Anhalt-Bitterfeld, Landkreis;3117835;42208;15034;2812542;65353;721557;623616;214716;608966;540582;661368
2000;15083;      Börde, Landkreis;2976156;41192;15120;2684735;134404;686403;568163;255741;613791;443475;550921
2000;15084;      Burgenlandkreis;3175880;40064;14314;2864902;87816;690584;466249;260759;534151;531891;759701
2000;15085;      Harz, Landkreis;3995810;40488;15374;3604547;95928;813476;609609;317770;747319;713755;916299
2000;15086;      Jerichower Land, Landkreis;1660555;41741;15421;1497956;60655;307133;266009;171502;256076;294148;408442
2000;15087;      Mansfeld-Südharz, Landkreis;2218675;36784;12538;2001425;65258;365477;314348;192205;388253;371306;618926
2000;15088;      Saalekreis;4169405;48427;19339;3761143;106853;1410755;1061381;332590;722168;693628;495149
2000;15089;      Salzlandkreis;3162299;37543;12910;2852653;86645;829821;630083;267532;358967;516263;793425
2000;15090;      Stendal, Landkreis;1948835;37341;13860;1758008;107608;209447;161058;208445;340046;326899;565563
2000;15091;      Wittenberg, Landkreis;2179518;37874;13792;1966102;74472;513084;472035;199976;277136;390728;510706
2000;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2000;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2000;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2000;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2000;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2000;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2000;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2000;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2000;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2000;16;  Thüringen;39673389;36750;16385;35788622;762191;8176299;6891448;3007599;6539812;7163793;10138928
2000;16051;      Erfurt, krsfr. Stadt;5602739;39766;28176;5054126;23053;644444;367485;374524;1108410;1254392;1649303
2000;16052;      Gera, krsfr. Stadt;2062500;35620;18357;1860543;4669;203303;127764;95914;386882;467280;702495
2000;16053;      Jena, krsfr. Stadt;2437130;42126;24308;2198489;1472;504597;363233;70016;290476;560208;771720
2000;16054;      Suhl, krsfr. Stadt;966433;36751;20206;871801;491;93761;62022;65463;208661;223498;279927
